Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,0.16,2416.0,31.8,81.7,1591.0,3854.0,44.0,2232.0,4019.0,677.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,0.42,2401.0,31.8,82.77,1939.0,4602.0,46.0,2258.0,4787.0,822.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,0.68,2371.0,31.8,83.74,2333.0,5428.0,48.0,2281.0,5709.0,993.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,0.94,2417.0,31.8,84.66,2763.0,6318.0,51.0,2301.0,6616.0,1191.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,1.19,2416.0,31.8,85.54,3260.0,7297.0,52.0,2327.0,7670.0,1422.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,1.45,2441.0,31.8,86.39,3823.0,8323.0,56.0,2349.0,8747.0,1695.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,1.71,2423.0,31.8,87.2,4565.0,9439.0,60.0,2386.0,9812.0,2020.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,1.98,2415.0,31.8,88.0,5482.0,10382.0,64.0,2414.0,10819.0,2406.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,2.27,2416.0,31.8,88.82,6836.0,11458.0,70.0,2447.0,11746.0,2863.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,2.58,2438.0,31.8,89.64,8331.0,12413.0,77.0,2483.0,12909.0,3393.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,2.9,2427.0,31.8,90.4,9575.0,13429.0,83.0,2517.0,13846.0,3934.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,3.24,2440.0,31.8,91.14,10820.0,14302.0,87.0,2551.0,14734.0,4507.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,3.54,2399.0,31.8,91.71,11644.0,14988.0,91.0,2578.0,15461.0,5009.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,3.88,2422.0,31.8,92.25,12438.0,15659.0,95.0,2609.0,16193.0,5566.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,4.2,2426.0,31.8,92.67,13082.0,16234.0,98.0,2635.0,16821.0,6050.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,4.51,2405.0,31.8,92.96,13615.0,16690.0,101.0,2657.0,17363.0,6525.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,4.78,2414.0,31.8,93.18,13982.0,17055.0,103.0,2673.0,17785.0,6964.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,5.04,2441.0,31.8,93.34,14371.0,17220.0,104.0,2694.0,18133.0,7340.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,5.31,2431.0,31.8,93.46,14695.0,17621.0,106.0,2713.0,18493.0,7708.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,5.58,2410.0,31.7,93.54,14980.0,17849.0,107.0,2726.0,18797.0,8055.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,5.85,2402.0,31.7,93.59,15236.0,18064.0,108.0,2739.0,19070.0,8331.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,6.12,2404.0,31.7,93.62,15462.0,18249.0,109.0,2752.0,19322.0,8714.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,6.38,2446.0,31.7,93.66,15665.0,18406.0,109.0,2763.0,19519.0,8998.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,6.69,2430.0,31.7,93.68,15850.0,18557.0,110.0,2769.0,19733.0,9307.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,7.01,2417.0,31.7,93.7,16020.0,18694.0,112.0,2778.0,19916.0,9594.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,7.32,2403.0,31.7,93.71,16157.0,18812.0,112.0,2788.0,20069.0,9843.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,7.62,2417.0,31.7,93.71,16261.0,18915.0,112.0,2798.0,20190.0,10053.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,7.93,2429.0,31.7,93.72,16337.0,18990.0,113.0,2801.0,20298.0,10239.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,8.28,2417.0,31.7,93.73,16384.0,19070.0,113.0,2813.0,20401.0,10411.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,8.64,2439.0,31.7,93.73,16286.0,19147.0,113.0,2819.0,20511.0,10569.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,8.9,2426.0,31.7,93.73,16417.0,19196.0,113.0,2823.0,20566.0,10661.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,9.16,2430.0,31.6,93.73,16368.0,19231.0,113.0,2827.0,20598.0,10736.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,9.42,2411.0,31.6,93.74,16363.0,19265.0,113.0,2835.0,20647.0,10798.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,9.68,2394.0,31.6,93.74,16317.0,19281.0,113.0,2835.0,20678.0,10849.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,9.94,2408.0,31.6,93.74,16264.0,19296.0,112.0,2843.0,20705.0,10824.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,10.21,2408.0,31.6,93.74,16200.0,19270.0,112.0,2844.0,20733.0,10924.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,10.49,2415.0,31.6,93.74,16112.0,19289.0,111.0,2843.0,20703.0,10942.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,10.79,2410.0,31.6,93.74,16024.0,19285.0,112.0,2845.0,20741.0,10961.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,11.1,2427.0,31.6,93.74,15927.0,19276.0,110.0,2849.0,20747.0,10971.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,11.42,2423.0,31.6,93.74,15824.0,19262.0,110.0,2849.0,20749.0,10974.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,11.68,2418.0,31.6,93.75,15732.0,19246.0,110.0,2846.0,20690.0,10964.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,11.99,2414.0,31.6,93.75,15629.0,19224.0,109.0,2839.0,20744.0,10896.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,12.31,2407.0,31.6,93.74,15508.0,19069.0,109.0,2843.0,20736.0,10946.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,12.65,2426.0,31.6,93.74,15388.0,19161.0,109.0,2846.0,20721.0,10923.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,12.92,2403.0,31.6,93.75,15306.0,19156.0,108.0,2851.0,20737.0,10846.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,13.19,2412.0,31.6,93.75,15205.0,19121.0,108.0,2854.0,20724.0,10892.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,13.45,2411.0,31.6,93.75,15007.0,19094.0,107.0,2854.0,20702.0,10864.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,13.72,2420.0,31.6,93.75,15003.0,19060.0,107.0,2856.0,20684.0,10836.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,13.99,2409.0,31.6,93.74,14896.0,19024.0,107.0,2858.0,20672.0,10804.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,14.26,2420.0,31.6,93.75,14789.0,18887.0,106.0,2856.0,20645.0,10770.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,14.55,2403.0,31.5,93.75,14673.0,18928.0,105.0,2856.0,20612.0,10656.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,14.85,2428.0,31.5,93.75,14548.0,18853.0,105.0,2855.0,20588.0,10628.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,15.18,2395.0,31.5,93.75,14338.0,18840.0,104.0,2853.0,20563.0,10633.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,15.51,2425.0,31.5,93.74,14313.0,18794.0,104.0,2850.0,20534.0,10586.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,15.8,2445.0,31.5,93.75,14118.0,18755.0,103.0,2855.0,20510.0,10545.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,16.11,2414.0,31.5,93.74,14099.0,18711.0,102.0,2850.0,20487.0,10499.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,16.42,2393.0,31.5,93.74,13993.0,18668.0,102.0,2851.0,20462.0,10454.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,16.76,2399.0,31.5,93.74,13892.0,18644.0,103.0,2849.0,20456.0,10415.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,17.02,2419.0,31.5,93.74,13803.0,18495.0,102.0,2853.0,20438.0,10374.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,17.28,2395.0,31.5,93.74,13714.0,18568.0,101.0,2853.0,20408.0,10333.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,17.54,2420.0,31.5,93.74,13578.0,18534.0,101.0,2852.0,20389.0,10293.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,17.8,2403.0,31.5,93.74,13545.0,18504.0,101.0,2853.0,20367.0,10254.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,18.07,2404.0,31.5,93.74,13461.0,18471.0,100.0,2848.0,20345.0,10214.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,18.33,2421.0,31.5,93.75,13370.0,18422.0,100.0,2852.0,20306.0,10166.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,18.63,2405.0,31.5,93.75,13278.0,18384.0,100.0,2850.0,20282.0,10120.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,18.96,2449.0,31.5,93.75,13181.0,18345.0,99.0,2848.0,20183.0,10070.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,19.27,2391.0,31.5,93.74,13091.0,18193.0,99.0,2845.0,20234.0,10024.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,19.54,2433.0,31.5,93.75,13017.0,18279.0,98.0,2847.0,20216.0,9988.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,19.84,2428.0,31.5,93.74,12935.0,18245.0,98.0,2848.0,20193.0,9944.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,20.17,2422.0,31.5,93.74,12847.0,18210.0,97.0,2845.0,20172.0,9897.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,20.5,2414.0,31.5,93.74,12763.0,18059.0,97.0,2844.0,20150.0,9852.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,20.77,2418.0,31.5,93.74,12713.0,18170.0,97.0,2846.0,20156.0,9828.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,21.04,2385.0,31.5,93.74,12647.0,18139.0,96.0,2845.0,20135.0,9791.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,21.3,2402.0,31.5,93.74,12580.0,18118.0,96.0,2844.0,20120.0,9755.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,21.57,2441.0,31.5,93.74,12521.0,18088.0,96.0,2844.0,20103.0,9722.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,21.84,2414.0,31.5,93.74,12462.0,17943.0,96.0,2841.0,20087.0,9685.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,22.11,2416.0,31.5,93.74,12393.0,18043.0,96.0,2841.0,20066.0,9651.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,22.4,2401.0,31.5,93.74,12322.0,17999.0,95.0,2841.0,20031.0,9605.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,22.71,2411.0,31.5,93.74,12256.0,17973.0,95.0,2840.0,20016.0,9568.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,23.04,2437.0,31.5,93.74,12188.0,17947.0,95.0,2841.0,20000.0,9529.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,23.37,2406.0,31.5,93.74,12121.0,17808.0,95.0,2841.0,19981.0,9489.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,23.67,2429.0,31.5,93.74,12065.0,17897.0,95.0,2841.0,19875.0,9456.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,23.99,2416.0,31.5,93.74,12007.0,17793.0,94.0,2840.0,19951.0,9420.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,24.31,2420.0,31.5,93.74,11949.0,17853.0,93.0,2837.0,19934.0,9385.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,24.67,2414.0,31.5,93.74,11900.0,17852.0,94.0,2837.0,19942.0,9356.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,24.94,2429.0,31.5,93.74,11855.0,17845.0,93.0,2835.0,19950.0,9338.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,25.2,2400.0,31.5,93.74,11806.0,17811.0,93.0,2839.0,19791.0,9299.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,25.46,2434.0,31.5,93.74,11764.0,17794.0,93.0,2841.0,19903.0,9273.0,0
