Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,126.66,106.0,36.1,93.56,6778.0,13921.0,485.0,3087.0,19895.0,12695.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,126.91,119.0,36.1,93.55,6779.0,13921.0,483.0,3087.0,19885.0,12696.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.16,118.0,36.1,93.55,6786.0,13945.0,484.0,3088.0,19898.0,12696.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.41,108.0,36.1,93.55,6784.0,13991.0,482.0,3086.0,19874.0,12697.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.69,117.0,36.1,93.55,6724.0,13556.0,478.0,3081.0,20011.0,12696.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.94,106.0,36.2,93.55,6731.0,13543.0,480.0,3084.0,19981.0,12695.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.19,102.0,36.1,93.56,6720.0,13554.0,478.0,3084.0,20024.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.43,122.0,36.2,93.55,6725.0,13532.0,478.0,3083.0,20033.0,12696.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.74,114.0,36.1,93.56,6729.0,13572.0,479.0,3084.0,20022.0,12697.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.98,100.0,36.2,93.55,6748.0,13578.0,480.0,3085.0,20024.0,12697.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.23,104.0,36.2,93.55,6727.0,13597.0,480.0,3084.0,19992.0,12695.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.48,110.0,36.2,93.55,6729.0,13527.0,477.0,3082.0,20015.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.73,113.0,36.2,93.55,6721.0,13532.0,478.0,3082.0,20028.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.98,123.0,36.2,93.55,6714.0,13374.0,476.0,3081.0,20068.0,12677.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,130.22,121.0,36.2,93.56,6709.0,13377.0,476.0,3080.0,20090.0,12695.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,130.47,113.0,36.2,93.55,6725.0,13517.0,477.0,3083.0,20044.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,130.73,106.0,36.2,93.55,6728.0,13541.0,478.0,3085.0,20013.0,12693.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.01,124.0,36.2,93.55,6752.0,13753.0,481.0,3085.0,19965.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.25,118.0,36.2,93.55,6764.0,13840.0,482.0,3088.0,19965.0,12693.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.5,118.0,36.2,93.55,6762.0,13797.0,481.0,3088.0,19957.0,12695.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.75,117.0,36.2,93.55,6754.0,13822.0,480.0,3087.0,19975.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.05,110.0,36.2,93.54,6753.0,13826.0,481.0,3088.0,19948.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.3,109.0,36.2,93.55,6761.0,13737.0,482.0,3089.0,19986.0,12694.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.55,111.0,36.2,93.56,6771.0,13806.0,481.0,3088.0,19926.0,12693.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.79,107.0,36.2,93.55,6774.0,13838.0,482.0,3088.0,19961.0,12692.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.04,116.0,36.2,93.55,6771.0,13780.0,481.0,3087.0,19950.0,12693.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.29,100.0,36.2,93.55,6780.0,13817.0,482.0,3088.0,19945.0,12689.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.54,120.0,36.3,93.55,6773.0,13868.0,482.0,3091.0,19929.0,12688.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.78,120.0,36.3,93.55,6778.0,13823.0,482.0,3091.0,19955.0,12687.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.04,123.0,36.3,93.54,6780.0,13813.0,483.0,3091.0,19967.0,12684.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.32,102.0,36.3,93.55,6742.0,13635.0,478.0,3085.0,20040.0,12685.0,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,134.57,116.0,36.3,93.55,6755.0,13661.0,481.0,3088.0,20000.0,12684.0,0
