Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
88.11,2869.0,22.9,93.5,,13557,18797,1054,8591,22841,12921,1
88.3,2889.0,22.9,93.5,,13554,18829,1054,8591,22896,12914,1
88.48,2895.0,22.9,93.5,,13555,18825,1055,8596,22896,12921,1
88.66,2869.0,22.9,93.5,,13552,18835,1055,8598,22904,12925,1
88.84,2906.0,22.9,93.49,,13554,18831,1054,8598,22769,12923,1
89.01,2872.0,22.9,93.5,,13553,18830,1041,8603,22895,12846,1
89.19,2851.0,22.9,93.5,,13551,18829,1057,8606,22897,12918,1
89.36,2877.0,22.9,93.49,,13549,18837,1056,8595,22901,12919,1
89.53,2883.0,22.9,93.5,,13551,18826,1056,8609,22757,12917,1
89.71,2880.0,22.9,93.49,,13552,18832,1056,8608,22896,12915,1
89.89,2879.0,22.9,93.5,,13554,18838,1056,8610,22894,12902,1
90.08,2866.0,23.0,93.5,,13554,18840,1051,8608,22903,12916,1
90.26,2864.0,23.0,93.49,,13556,18836,1057,8605,22763,12914,1
90.44,2879.0,23.0,93.49,,13553,18833,1057,8613,22868,12908,1
90.62,2870.0,23.0,93.5,,13554,18810,1056,8612,22898,12904,1
90.8,2866.0,23.0,93.49,,13555,18841,1057,8593,22898,12906,1
90.99,2859.0,23.0,93.5,,13527,18813,1057,8610,22893,12908,1
91.17,2877.0,23.0,93.49,,13549,18835,1057,8614,22893,12828,1
91.35,2867.0,23.0,93.5,,13548,18834,1057,8619,22902,12902,1
91.54,2900.0,23.0,93.5,,13555,18845,1057,8619,22908,12904,1
91.72,2894.0,23.0,93.5,,13555,18849,1058,8599,22905,12902,1
91.91,2894.0,23.0,93.49,,13555,18726,1059,8622,22894,12908,1
92.08,2877.0,23.0,93.49,,13548,18846,1058,8618,22897,12896,1
92.26,2849.0,23.0,93.49,,13553,18844,1058,8623,22898,12892,1
92.45,2913.0,23.0,93.49,,13554,18848,1058,8603,22901,12895,1
92.63,2866.0,23.0,93.5,,13457,18841,1058,8624,22900,12893,1
92.81,2876.0,23.0,93.49,,13551,18842,1059,8624,22894,12819,1
93.1,2898.0,23.0,93.5,,13549,18844,1061,8612,22897,12890,1
93.29,2878.0,23.0,93.5,,13551,18846,1061,8623,22897,12887,1
93.47,2859.0,23.0,93.49,,13551,18850,1061,8627,22894,12886,1
93.64,2870.0,23.0,93.49,,13482,18844,1059,8629,22897,12884,1
93.82,2867.0,23.0,93.5,,13547,18835,1059,8630,22887,12884,1
94.0,2913.0,23.0,93.49,,13545,18839,1059,8631,22897,12883,1
94.17,2855.0,23.0,93.5,,13548,18849,1055,8630,22898,12885,1
94.34,2867.0,23.0,93.5,,13549,18845,1060,8635,22762,12882,1
94.53,2854.0,23.0,93.49,,13549,18846,1060,8639,22897,12885,1
94.72,2895.0,23.0,93.5,,13552,18851,1060,8634,22897,12879,1
94.9,2880.0,23.0,93.5,,13552,18856,1061,8615,22898,12881,1
95.08,2901.0,23.0,93.49,,13515,18834,1061,8637,22900,12885,1
95.26,2907.0,23.0,93.49,,13548,18827,1061,8638,22898,12801,1
95.44,2866.0,23.0,93.49,,13550,18780,1062,8648,22868,12878,1
95.62,2869.0,23.0,93.5,,13555,18855,1061,8643,22900,12877,1
95.79,2862.0,23.0,93.49,,13548,18735,1061,8648,22893,12876,1
95.97,2868.0,23.0,93.5,,13549,18854,1060,8649,22891,12872,1
96.16,2876.0,23.0,93.49,,13552,18858,1062,8647,22902,12875,1
96.35,2873.0,23.0,93.49,,13555,18860,1063,8650,22899,12873,1
96.53,2869.0,23.0,93.49,,13554,18865,1058,8654,22900,12871,1
96.71,2866.0,23.0,93.5,,13551,18860,1063,8657,22769,12868,1
96.89,2871.0,23.0,93.5,,13553,18860,1063,8651,22898,12847,1
97.08,2885.0,23.0,93.49,,13552,18858,1062,8654,22899,12864,1
97.27,2852.0,23.0,93.49,,13553,18862,1063,8654,22895,12858,1
97.44,2863.0,23.0,93.49,,13553,18864,1059,8660,22897,12865,1
97.63,2868.0,23.0,93.5,,13548,18860,1063,8657,22770,12858,1
97.82,2887.0,23.0,93.49,,13550,18862,1063,8658,22897,12858,1
98.0,2857.0,23.0,93.5,,13551,18863,1064,8660,22904,12858,1
98.18,2869.0,23.2,93.5,,13552,18866,1064,8664,22896,12857,1
98.36,2864.0,23.2,93.49,,13471,18865,1063,8666,22900,12858,1
98.53,2872.0,23.2,93.49,,13549,18861,1065,8669,22895,12856,1
98.7,2890.0,23.2,93.5,,13553,18870,1065,8676,22898,12856,1
98.88,2873.0,23.2,93.49,,13477,18865,1065,8677,22899,12856,1
99.06,2884.0,23.2,93.5,,13550,18863,1065,8676,22762,12855,1
99.24,2903.0,23.2,93.49,,13551,18869,1065,8677,22902,12855,1
99.43,2859.0,23.2,93.5,,13554,18867,1066,8679,22864,12838,1
99.61,2853.0,23.2,93.49,,13552,18874,1066,8665,22896,12853,1
99.8,2866.0,23.2,93.49,,13470,18868,1065,8686,22905,12850,1
99.97,2892.0,23.2,93.49,,13552,18872,1065,8692,22900,12776,1
100.16,2886.0,23.2,93.5,,13549,18870,1065,8690,22893,12852,1
100.35,2840.0,23.2,93.5,,13555,18869,1065,8690,22901,12848,1
100.54,2880.0,23.2,93.5,,13555,18872,1065,8671,22902,12853,1
100.72,2888.0,23.2,93.5,,13473,18875,1066,8693,22905,12854,1
100.91,2880.0,23.2,93.5,,13552,18872,1066,8693,22869,12819,1
101.09,2871.0,23.2,93.5,,13551,18880,1066,8691,22899,12848,1
101.27,2865.0,23.2,93.49,,13551,18867,1066,8702,22892,12846,1
101.44,2876.0,23.2,93.5,,13549,18873,1066,8691,22897,12847,1
101.62,2867.0,23.2,93.5,,13550,18870,1066,8705,22763,12847,1
101.79,2847.0,23.2,93.49,,13548,18871,1066,8709,22890,12843,1
101.97,2864.0,23.2,93.49,,13548,18871,1068,8709,22896,12843,1
102.15,2884.0,23.2,93.49,,13470,18871,1067,8709,22900,12839,1
102.34,2938.0,23.3,93.49,,13549,18876,1067,8708,22899,12768,1
102.52,2890.0,23.3,93.49,,13550,18875,1067,8710,22897,12836,1
102.7,2888.0,23.3,93.49,,13554,18876,1069,8716,22862,12835,1
102.88,2933.0,23.3,93.49,,13548,18874,1066,8702,22897,12816,1
103.07,2887.0,23.3,93.49,,13543,18822,1069,8714,22884,12832,1
103.25,2888.0,23.3,93.49,,13548,18869,1068,8714,22893,12780,1
103.53,2920.0,23.3,93.49,,13547,18869,1070,8706,22894,12821,1
103.71,2883.0,23.3,93.5,,13546,18870,1065,8715,22899,12821,1
103.9,2868.0,23.3,93.5,,13468,18877,1070,8719,22896,12818,1
