Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
126.66,106.0,36.1,93.56,,6778,13921,485,3087,19895,12695,0
126.91,119.0,36.1,93.55,,6779,13921,483,3087,19885,12696,0
127.16,118.0,36.1,93.55,,6786,13945,484,3088,19898,12696,0
127.41,108.0,36.1,93.55,,6784,13991,482,3086,19874,12697,0
127.69,117.0,36.1,93.55,,6724,13556,478,3081,20011,12696,0
127.94,106.0,36.2,93.55,,6731,13543,480,3084,19981,12695,0
128.19,102.0,36.1,93.56,,6720,13554,478,3084,20024,12694,0
128.43,122.0,36.2,93.55,,6725,13532,478,3083,20033,12696,0
128.74,114.0,36.1,93.56,,6729,13572,479,3084,20022,12697,0
128.98,100.0,36.2,93.55,,6748,13578,480,3085,20024,12697,0
129.23,104.0,36.2,93.55,,6727,13597,480,3084,19992,12695,0
129.48,110.0,36.2,93.55,,6729,13527,477,3082,20015,12694,0
129.73,113.0,36.2,93.55,,6721,13532,478,3082,20028,12694,0
129.98,123.0,36.2,93.55,,6714,13374,476,3081,20068,12677,0
130.22,121.0,36.2,93.56,,6709,13377,476,3080,20090,12695,0
130.47,113.0,36.2,93.55,,6725,13517,477,3083,20044,12694,0
130.73,106.0,36.2,93.55,,6728,13541,478,3085,20013,12693,0
131.01,124.0,36.2,93.55,,6752,13753,481,3085,19965,12694,0
131.25,118.0,36.2,93.55,,6764,13840,482,3088,19965,12693,0
131.5,118.0,36.2,93.55,,6762,13797,481,3088,19957,12695,0
131.75,117.0,36.2,93.55,,6754,13822,480,3087,19975,12694,0
132.05,110.0,36.2,93.54,,6753,13826,481,3088,19948,12694,0
132.3,109.0,36.2,93.55,,6761,13737,482,3089,19986,12694,0
132.55,111.0,36.2,93.56,,6771,13806,481,3088,19926,12693,0
132.79,107.0,36.2,93.55,,6774,13838,482,3088,19961,12692,0
133.04,116.0,36.2,93.55,,6771,13780,481,3087,19950,12693,0
133.29,100.0,36.2,93.55,,6780,13817,482,3088,19945,12689,0
133.54,120.0,36.3,93.55,,6773,13868,482,3091,19929,12688,0
133.78,120.0,36.3,93.55,,6778,13823,482,3091,19955,12687,0
134.04,123.0,36.3,93.54,,6780,13813,483,3091,19967,12684,0
134.32,102.0,36.3,93.55,,6742,13635,478,3085,20040,12685,0
134.57,116.0,36.3,93.55,,6755,13661,481,3088,20000,12684,0
134.82,112.0,36.3,93.55,,6745,13609,479,3088,20028,12686,0
135.07,126.0,36.3,93.55,,6750,13706,479,3088,19996,12685,0
135.37,107.0,36.3,93.55,,6785,13797,481,3089,19978,12684,0
135.62,117.0,36.3,93.55,,6761,13768,479,3088,19955,12682,0
135.87,122.0,36.3,93.55,,6764,13777,480,3088,19970,12681,0
136.11,101.0,36.3,93.55,,6756,13694,481,3090,19969,12679,0
136.36,114.0,36.3,93.55,,6784,13882,482,3090,19941,12679,0
136.61,104.0,36.3,93.56,,6784,13877,483,3092,19949,12678,0
136.86,111.0,36.3,93.55,,6754,13732,481,3089,19947,12675,0
137.1,123.0,36.3,93.54,,6764,13740,482,3091,19988,12677,0
137.36,115.0,36.3,93.55,,6743,13588,479,3088,19999,12675,0
137.62,121.0,36.3,93.55,,6750,13646,480,3088,20008,12675,0
137.88,115.0,36.3,93.55,,6750,13515,481,3089,20020,12674,0
138.12,108.0,36.4,93.55,,6744,13573,478,3089,20060,12673,0
138.37,101.0,36.4,93.54,,6753,13695,480,3091,19998,12667,0
138.67,113.0,36.4,93.55,,6764,13708,480,3089,19982,12671,0
138.92,97.0,36.4,93.55,,6777,13821,482,3092,19956,12671,0
139.17,124.0,36.4,93.55,,6777,13775,482,3093,20003,12669,0
139.41,118.0,36.4,93.55,,6775,13760,480,3090,19977,12669,0
139.82,101.0,36.4,93.55,,6792,13906,482,3094,19927,12668,0
140.37,103.0,36.4,93.55,,6809,14029,485,3095,19896,12666,0
140.79,104.0,36.4,93.55,,6778,13813,482,3091,19944,12667,0
141.04,106.0,36.4,93.54,,6788,13802,482,3094,19969,12648,0
141.28,119.0,36.4,93.55,,6793,13877,482,3093,19970,12665,0
141.53,124.0,36.4,93.54,,6757,13765,479,3090,19956,12663,0
141.79,114.0,36.4,93.55,,6777,13879,482,3093,19955,12664,0
142.06,113.0,36.4,93.55,,6782,13860,481,3091,19967,12644,0
142.31,125.0,36.4,93.54,,6792,13883,482,3092,19960,12660,0
142.55,116.0,36.4,93.53,,6809,13974,485,3097,19920,12658,0
142.8,117.0,36.4,93.55,,6800,13983,482,3094,19929,12658,0
143.09,117.0,36.5,93.55,,6820,14153,485,3096,19871,12646,0
143.33,106.0,36.5,93.55,,6816,14089,484,3097,19878,12657,0
143.58,113.0,36.4,93.54,,6844,14229,487,3096,19863,12657,0
143.83,103.0,36.4,93.55,,6824,14099,484,3097,19894,12657,0
144.09,113.0,36.5,93.55,,6766,13698,479,3091,20018,12656,0
144.33,99.0,36.5,93.55,,6753,13517,477,3090,20061,12654,0
144.58,119.0,36.5,93.55,,6800,13892,482,3093,19961,12655,0
144.83,127.0,36.5,93.54,,6800,13932,482,3095,19948,12636,0
145.07,103.0,36.5,93.55,,6803,13948,482,3094,19941,12654,0
145.38,119.0,36.5,93.55,,6801,13916,480,3092,19953,12653,0
145.63,102.0,36.5,93.53,,6809,13998,481,3094,19921,12653,0
145.87,96.0,36.5,93.55,,6807,14027,481,3096,19915,12654,0
146.12,114.0,36.5,93.55,,6840,14174,485,3099,19875,12653,0
146.42,100.0,36.5,93.54,,6831,14112,484,3098,19893,12653,0
146.66,111.0,36.5,93.55,,6827,14093,483,3096,19899,12633,0
146.91,106.0,36.5,93.55,,6799,13875,480,3092,19965,12650,0
147.16,89.0,36.5,93.55,,6797,13868,479,3094,19975,12647,0
147.41,108.0,36.5,93.55,,6720,13578,481,3093,19942,12647,0
147.66,103.0,36.5,93.55,,6811,13978,481,3094,19931,12646,0
147.91,118.0,36.5,93.55,,6803,13903,480,3095,19930,12645,0
148.15,106.0,36.5,93.55,,6788,13791,477,3093,19995,12643,0
148.41,94.0,36.6,93.55,,6786,13647,478,3091,20004,12640,0
148.69,118.0,36.6,93.56,,6799,13876,479,3094,19960,12639,0
148.93,100.0,36.6,93.55,,6818,14015,481,3095,19913,12639,0
149.18,100.0,36.6,93.54,,6817,14016,481,3095,19920,12638,0
149.43,103.0,36.6,93.55,,6822,14039,482,3095,19913,12620,0
149.68,102.0,36.6,93.54,,6823,14045,481,3095,19915,12639,0
149.93,110.0,36.6,93.54,,6827,14063,482,3095,19910,12638,0
150.18,94.0,36.6,93.54,,6824,14072,481,3097,19906,12638,0
150.42,98.0,36.6,93.55,,6829,14087,481,3097,19900,12636,0
150.68,101.0,36.6,93.55,,6825,14011,481,3097,19911,12637,0
150.96,94.0,36.6,93.55,,6825,14080,480,3096,19909,12637,0
151.2,100.0,36.6,93.55,,6830,14084,480,3095,19903,12639,0
151.45,103.0,36.6,93.55,,6829,14074,480,3095,19908,12639,0
151.7,106.0,36.6,93.56,,6833,14106,480,3096,19871,12636,0
152.0,108.0,36.6,93.55,,6831,14004,480,3095,19932,12638,0
152.25,90.0,36.6,93.55,,6838,14134,480,3096,19896,12640,0
152.59,118.0,36.6,93.55,,6832,14078,480,3097,19910,12638,0
152.83,115.0,36.6,93.55,,6825,14031,478,3096,19922,12639,0
153.12,111.0,36.6,93.55,,6834,14087,480,3094,19910,12622,0
