Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 20 sem pressao - Soja Heter,20,,12976,12975,12973,4433,12972,7732,0
dia 20 sem pressao - Soja Heter,20,,12944,12960,12953,5043,12961,7736,0
dia 20 sem pressao - Soja Heter,20,,12963,12962,12959,4833,12964,7736,0
dia 20 sem pressao - Soja Heter,20,,12997,13017,12982,4687,13003,7737,0
dia 20 sem pressao - Soja Heter,20,,12960,12969,12961,4675,12964,7729,0
dia 20 sem pressao - Soja Heter,20,,12966,12963,12968,4525,12953,7732,0
dia 20 sem pressao - Soja Heter,20,,12969,12970,12958,4729,12977,7743,0
dia 20 sem pressao - Soja Heter,20,,12948,12955,12947,4598,12965,7729,0
dia 20 sem pressao - Soja Heter,20,,12998,13000,12999,4574,12999,7740,0
dia 20 sem pressao - Soja Heter,20,,13003,13005,12998,4692,13002,7730,0
dia 20 sem pressao - Soja Heter,20,,12996,12995,12997,4326,13000,7728,0
dia 20 sem pressao - Soja Heter,20,,12993,12986,13012,4876,12979,7732,0
dia 20 sem pressao - Soja Heter,20,,12966,12959,12968,4822,12973,7726,0
dia 20 sem pressao - Soja Heter,20,,13030,13041,12981,4916,13036,7732,0
dia 20 sem pressao - Soja Heter,20,,13017,13014,13019,4749,13011,7735,0
dia 20 sem pressao - Soja Heter,20,,13019,13018,13013,4817,13017,7730,0
dia 20 sem pressao - Soja Heter,20,,13010,13017,13015,4796,13011,7728,0
dia 20 sem pressao - Soja Heter,20,,13240,13238,13238,4978,13243,7713,0
dia 20 sem pressao - Soja Heter,20,,13253,13251,13255,4754,13242,7716,0
dia 20 sem pressao - Soja Heter,20,,13263,13262,13263,4874,13262,7725,0
dia 20 sem pressao - Soja Heter,20,,13267,13266,13271,4873,13270,7724,0
dia 20 sem pressao - Soja Heter,20,,13219,13216,13204,5069,13229,7715,0
dia 20 sem pressao - Soja Heter,20,,13229,13233,13220,4674,13223,7706,0
dia 20 sem pressao - Soja Heter,20,,12963,12946,12946,5019,12918,7721,0
dia 20 sem pressao - Soja Heter,20,,12909,12921,12918,4977,12902,7714,0
dia 20 sem pressao - Soja Heter,20,,12891,12898,12918,4933,12903,7716,0
dia 20 sem pressao - Soja Heter,20,,12933,12905,12938,5014,12927,7722,0
dia 20 sem pressao - Soja Heter,20,,12891,12891,12892,4278,12864,7713,0
dia 20 sem pressao - Soja Heter,20,,12972,12960,12973,4786,12951,7709,0
dia 20 sem pressao - Soja Heter,20,,12997,12996,13007,4875,12989,7704,0
dia 20 sem pressao - Soja Heter,20,,13026,12992,12987,4804,12996,7697,0
dia 20 sem pressao - Soja Heter,20,,12885,12882,12885,4777,12869,7701,0
dia 20 sem pressao - Soja Heter,20,,12856,12874,12880,4779,12871,7694,0
dia 20 sem pressao - Soja Heter,20,,12885,12899,12892,4866,12875,7696,0
dia 20 sem pressao - Soja Heter,20,,12902,12900,12909,4825,12890,7695,0
dia 20 sem pressao - Soja Heter,20,,12883,12884,12892,4475,12876,7686,0
dia 20 sem pressao - Soja Heter,20,,12876,12873,12898,4989,12860,7696,0
dia 20 sem pressao - Soja Heter,20,,12885,12883,12883,5075,12890,7704,0
dia 20 sem pressao - Soja Heter,20,,12851,12848,12853,4489,12868,7696,0
dia 20 sem pressao - Soja Heter,20,,12857,12847,12870,4955,12848,7688,0
dia 20 sem pressao - Soja Heter,20,,12856,12859,12866,5115,12855,7688,0
dia 20 sem pressao - Soja Heter,20,,12862,12872,12881,4786,12878,7686,0
dia 20 sem pressao - Soja Heter,20,,12773,12749,12772,5006,12773,7710,0
dia 20 sem pressao - Soja Heter,20,,12769,12767,12771,4848,12767,7720,0
dia 20 sem pressao - Soja Heter,20,,12743,12741,12735,4842,12748,7737,0
dia 20 sem pressao - Soja Heter,20,,12738,12745,12724,4852,12741,7712,0
dia 20 sem pressao - Soja Heter,20,,12738,12730,12731,4736,12731,7700,0
dia 20 sem pressao - Soja Heter,20,,12722,12727,12721,4757,12728,7694,0
dia 20 sem pressao - Soja Heter,20,,12722,12714,12735,4782,12714,7688,0
dia 20 sem pressao - Soja Heter,20,,12737,12739,12735,4794,12741,7708,0
dia 20 sem pressao - Soja Heter,20,,12749,12751,12747,4851,12749,7704,0
dia 20 sem pressao - Soja Heter,20,,12773,12773,12774,4381,12773,7702,0
dia 20 sem pressao - Soja Heter,20,,12754,12752,12754,4912,12749,7697,0
dia 20 sem pressao - Soja Heter,20,,12765,12766,12762,4871,12767,7701,0
dia 20 sem pressao - Soja Heter,20,,12702,12702,12697,4973,12703,7686,0
dia 20 sem pressao - Soja Heter,20,,12774,12776,12774,4890,12771,7703,0
dia 20 sem pressao - Soja Heter,20,,12769,12762,12774,4909,12781,7698,0
dia 20 sem pressao - Soja Heter,20,,12777,12781,12770,4321,12775,7691,0
dia 20 sem pressao - Soja Heter,20,,12753,12752,12757,4406,12752,7688,0
dia 20 sem pressao - Soja Heter,20,,12763,12764,12774,4979,12760,7691,0
dia 20 sem pressao - Soja Heter,20,,12765,12766,12765,4884,12764,7689,0
dia 20 sem pressao - Soja Heter,20,,12755,12756,12756,4930,12744,7682,0
dia 20 sem pressao - Soja Heter,20,,12775,12771,12762,4413,12765,7681,0
dia 20 sem pressao - Soja Heter,20,,12753,12739,12744,4930,12746,7676,0
dia 20 sem pressao - Soja Heter,20,,12658,12670,12672,4965,12667,7666,0
dia 20 sem pressao - Soja Heter,20,,12708,12717,12690,4985,12729,7682,0
dia 20 sem pressao - Soja Heter,20,,12761,12764,12755,4954,12768,7690,0
dia 20 sem pressao - Soja Heter,20,,12786,12793,12776,4901,12783,7694,0
dia 20 sem pressao - Soja Heter,20,,12746,12774,12725,5048,12776,7693,0
dia 20 sem pressao - Soja Heter,20,,12768,12772,12777,4935,12773,7693,0
dia 20 sem pressao - Soja Heter,20,,12740,12731,12743,4902,12745,7682,0
dia 20 sem pressao - Soja Heter,20,,12768,12767,12769,4909,12751,7685,0
dia 20 sem pressao - Soja Heter,20,,12777,12776,12775,4926,12777,7679,0
dia 20 sem pressao - Soja Heter,20,,12784,12784,12778,4666,12783,7672,0
dia 20 sem pressao - Soja Heter,20,,12777,12778,12778,4964,12778,7677,0
dia 20 sem pressao - Soja Heter,20,,12761,12760,12764,5023,12756,7679,0
dia 20 sem pressao - Soja Heter,20,,12757,12758,12743,4930,12758,7678,0
dia 20 sem pressao - Soja Heter,20,,12745,12745,12740,4881,12745,7675,0
dia 20 sem pressao - Soja Heter,20,,12742,12747,12739,4894,12742,7667,0
dia 20 sem pressao - Soja Heter,20,,12705,12698,12690,5038,12717,7674,0
dia 20 sem pressao - Soja Heter,20,,12745,12752,12744,4927,12751,7678,0
dia 20 sem pressao - Soja Heter,20,,12764,12759,12764,4920,12764,7674,0
dia 20 sem pressao - Soja Heter,20,,12785,12777,12767,4814,12787,7671,0
dia 20 sem pressao - Soja Heter,20,,12768,12773,12770,4856,12779,7669,0
dia 20 sem pressao - Soja Heter,20,,12806,12808,12814,4403,12784,7653,0
dia 20 sem pressao - Soja Heter,20,,12773,12777,12772,4839,12771,7664,0
dia 20 sem pressao - Soja Heter,20,,12755,12755,12755,4868,12753,7663,0
dia 20 sem pressao - Soja Heter,20,,12779,12786,12779,4826,12786,7672,0
dia 20 sem pressao - Soja Heter,20,,12758,12755,12775,4803,12761,7665,0
dia 20 sem pressao - Soja Heter,20,,12750,12748,12755,4952,12746,7667,0
dia 20 sem pressao - Soja Heter,20,,12770,12781,12766,4822,12783,7674,0
dia 20 sem pressao - Soja Heter,20,,12705,12705,12703,4825,12702,7644,0
dia 20 sem pressao - Soja Heter,20,,12701,12698,12695,4781,12696,7640,0
dia 20 sem pressao - Soja Heter,20,,12690,12690,12686,4813,12692,7636,0
dia 20 sem pressao - Soja Heter,20,,12674,12675,12686,4857,12672,7634,0
dia 20 sem pressao - Soja Heter,20,,12691,12695,12683,4770,12691,7661,0
dia 20 sem pressao - Soja Heter,20,,12718,12717,12705,4796,12716,7683,0
dia 20 sem pressao - Soja Heter,20,,12720,12719,12708,4413,12715,7678,0
dia 20 sem pressao - Soja Heter,20,,12726,12721,12725,4777,12719,7671,0
dia 20 sem pressao - Soja Heter,20,,12725,12724,12725,4748,12708,7664,0
dia 20 sem pressao - Soja Heter,20,,12723,12724,12723,4730,12724,7654,0
dia 20 sem pressao - Soja Heter,20,,12715,12716,12712,4784,12716,7651,0
dia 20 sem pressao - Soja Heter,20,,12721,12727,12720,4808,12720,7650,0
dia 20 sem pressao - Soja Heter,20,,12720,12717,12722,4383,12717,7636,0
dia 20 sem pressao - Soja Heter,20,,12709,12710,12712,4730,12713,7641,0
dia 20 sem pressao - Soja Heter,20,,12710,12710,12710,4700,12700,7641,0
dia 20 sem pressao - Soja Heter,20,,12707,12707,12707,4741,12708,7629,0
dia 20 sem pressao - Soja Heter,20,,12705,12703,12706,4771,12702,7640,0
dia 20 sem pressao - Soja Heter,20,,12697,12696,12696,4805,12695,7630,0
dia 20 sem pressao - Soja Heter,20,,12658,12659,12659,4716,12660,7623,0
dia 20 sem pressao - Soja Heter,20,,12662,12662,12658,4749,12661,7622,0
dia 20 sem pressao - Soja Heter,20,,12648,12648,12647,4781,12653,7623,0
