linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
0,dia 11 - Soja Heterodera Vaso 6,6778,13921,485,3087,19895,12695,0,Treino
1,dia 11 - Soja Heterodera Vaso 6,6779,13921,483,3087,19885,12696,0,Treino
2,dia 11 - Soja Heterodera Vaso 6,6786,13945,484,3088,19898,12696,0,Treino
3,dia 11 - Soja Heterodera Vaso 6,6784,13991,482,3086,19874,12697,0,Treino
4,dia 11 - Soja Heterodera Vaso 6,6724,13556,478,3081,20011,12696,0,Treino
5,dia 11 - Soja Heterodera Vaso 6,6731,13543,480,3084,19981,12695,0,Treino
6,dia 11 - Soja Heterodera Vaso 6,6720,13554,478,3084,20024,12694,0,Treino
7,dia 11 - Soja Heterodera Vaso 6,6725,13532,478,3083,20033,12696,0,Treino
8,dia 11 - Soja Heterodera Vaso 6,6729,13572,479,3084,20022,12697,0,Treino
9,dia 11 - Soja Heterodera Vaso 6,6748,13578,480,3085,20024,12697,0,Treino
10,dia 11 - Soja Heterodera Vaso 6,6727,13597,480,3084,19992,12695,0,Treino
11,dia 11 - Soja Heterodera Vaso 6,6729,13527,477,3082,20015,12694,0,Treino
12,dia 11 - Soja Heterodera Vaso 6,6721,13532,478,3082,20028,12694,0,Treino
13,dia 11 - Soja Heterodera Vaso 6,6714,13374,476,3081,20068,12677,0,Treino
14,dia 11 - Soja Heterodera Vaso 6,6709,13377,476,3080,20090,12695,0,Treino
15,dia 11 - Soja Heterodera Vaso 6,6725,13517,477,3083,20044,12694,0,Treino
16,dia 11 - Soja Heterodera Vaso 6,6728,13541,478,3085,20013,12693,0,Treino
17,dia 11 - Soja Heterodera Vaso 6,6752,13753,481,3085,19965,12694,0,Treino
18,dia 11 - Soja Heterodera Vaso 6,6764,13840,482,3088,19965,12693,0,Treino
19,dia 11 - Soja Heterodera Vaso 6,6762,13797,481,3088,19957,12695,0,Treino
20,dia 11 - Soja Heterodera Vaso 6,6754,13822,480,3087,19975,12694,0,Treino
21,dia 11 - Soja Heterodera Vaso 6,6753,13826,481,3088,19948,12694,0,Treino
22,dia 11 - Soja Heterodera Vaso 6,6761,13737,482,3089,19986,12694,0,Treino
23,dia 11 - Soja Heterodera Vaso 6,6771,13806,481,3088,19926,12693,0,Treino
24,dia 11 - Soja Heterodera Vaso 6,6774,13838,482,3088,19961,12692,0,Treino
25,dia 11 - Soja Heterodera Vaso 6,6771,13780,481,3087,19950,12693,0,Treino
26,dia 11 - Soja Heterodera Vaso 6,6780,13817,482,3088,19945,12689,0,Treino
27,dia 11 - Soja Heterodera Vaso 6,6773,13868,482,3091,19929,12688,0,Treino
28,dia 11 - Soja Heterodera Vaso 6,6778,13823,482,3091,19955,12687,0,Treino
29,dia 11 - Soja Heterodera Vaso 6,6780,13813,483,3091,19967,12684,0,Treino
30,dia 11 - Soja Heterodera Vaso 6,6742,13635,478,3085,20040,12685,0,Treino
31,dia 11 - Soja Heterodera Vaso 6,6755,13661,481,3088,20000,12684,0,Treino
32,dia 11 - Soja Heterodera Vaso 6,6745,13609,479,3088,20028,12686,0,Treino
33,dia 11 - Soja Heterodera Vaso 6,6750,13706,479,3088,19996,12685,0,Treino
34,dia 11 - Soja Heterodera Vaso 6,6785,13797,481,3089,19978,12684,0,Treino
35,dia 11 - Soja Heterodera Vaso 6,6761,13768,479,3088,19955,12682,0,Treino
36,dia 11 - Soja Heterodera Vaso 6,6764,13777,480,3088,19970,12681,0,Treino
37,dia 11 - Soja Heterodera Vaso 6,6756,13694,481,3090,19969,12679,0,Treino
38,dia 11 - Soja Heterodera Vaso 6,6784,13882,482,3090,19941,12679,0,Treino
39,dia 11 - Soja Heterodera Vaso 6,6784,13877,483,3092,19949,12678,0,Treino
40,dia 11 - Soja Heterodera Vaso 6,6754,13732,481,3089,19947,12675,0,Treino
41,dia 11 - Soja Heterodera Vaso 6,6764,13740,482,3091,19988,12677,0,Treino
42,dia 11 - Soja Heterodera Vaso 6,6743,13588,479,3088,19999,12675,0,Treino
43,dia 11 - Soja Heterodera Vaso 6,6750,13646,480,3088,20008,12675,0,Treino
44,dia 11 - Soja Heterodera Vaso 6,6750,13515,481,3089,20020,12674,0,Treino
45,dia 11 - Soja Heterodera Vaso 6,6744,13573,478,3089,20060,12673,0,Treino
46,dia 11 - Soja Heterodera Vaso 6,6753,13695,480,3091,19998,12667,0,Treino
47,dia 11 - Soja Heterodera Vaso 6,6764,13708,480,3089,19982,12671,0,Treino
48,dia 11 - Soja Heterodera Vaso 6,6777,13821,482,3092,19956,12671,0,Treino
49,dia 11 - Soja Heterodera Vaso 6,6777,13775,482,3093,20003,12669,0,Treino
50,dia 11 - Soja Heterodera Vaso 6,6775,13760,480,3090,19977,12669,0,Treino
51,dia 11 - Soja Heterodera Vaso 6,6792,13906,482,3094,19927,12668,0,Treino
52,dia 11 - Soja Heterodera Vaso 6,6809,14029,485,3095,19896,12666,0,Treino
53,dia 11 - Soja Heterodera Vaso 6,6778,13813,482,3091,19944,12667,0,Treino
54,dia 11 - Soja Heterodera Vaso 6,6788,13802,482,3094,19969,12648,0,Treino
55,dia 11 - Soja Heterodera Vaso 6,6793,13877,482,3093,19970,12665,0,Treino
56,dia 11 - Soja Heterodera Vaso 6,6757,13765,479,3090,19956,12663,0,Treino
57,dia 11 - Soja Heterodera Vaso 6,6777,13879,482,3093,19955,12664,0,Treino
58,dia 11 - Soja Heterodera Vaso 6,6782,13860,481,3091,19967,12644,0,Treino
59,dia 11 - Soja Heterodera Vaso 6,6792,13883,482,3092,19960,12660,0,Treino
60,dia 11 - Soja Heterodera Vaso 6,6809,13974,485,3097,19920,12658,0,Treino
61,dia 11 - Soja Heterodera Vaso 6,6800,13983,482,3094,19929,12658,0,Treino
62,dia 11 - Soja Heterodera Vaso 6,6820,14153,485,3096,19871,12646,0,Treino
63,dia 11 - Soja Heterodera Vaso 6,6816,14089,484,3097,19878,12657,0,Treino
64,dia 11 - Soja Heterodera Vaso 6,6844,14229,487,3096,19863,12657,0,Treino
65,dia 11 - Soja Heterodera Vaso 6,6824,14099,484,3097,19894,12657,0,Treino
66,dia 11 - Soja Heterodera Vaso 6,6766,13698,479,3091,20018,12656,0,Treino
67,dia 11 - Soja Heterodera Vaso 6,6753,13517,477,3090,20061,12654,0,Treino
68,dia 11 - Soja Heterodera Vaso 6,6800,13892,482,3093,19961,12655,0,Treino
69,dia 11 - Soja Heterodera Vaso 6,6800,13932,482,3095,19948,12636,0,Treino
70,dia 11 - Soja Heterodera Vaso 6,6803,13948,482,3094,19941,12654,0,Treino
71,dia 11 - Soja Heterodera Vaso 6,6801,13916,480,3092,19953,12653,0,Treino
72,dia 11 - Soja Heterodera Vaso 6,6809,13998,481,3094,19921,12653,0,Treino
73,dia 11 - Soja Heterodera Vaso 6,6807,14027,481,3096,19915,12654,0,Treino
74,dia 11 - Soja Heterodera Vaso 6,6840,14174,485,3099,19875,12653,0,Treino
75,dia 11 - Soja Heterodera Vaso 6,6831,14112,484,3098,19893,12653,0,Treino
76,dia 11 - Soja Heterodera Vaso 6,6827,14093,483,3096,19899,12633,0,Treino
77,dia 11 - Soja Heterodera Vaso 6,6799,13875,480,3092,19965,12650,0,Treino
78,dia 11 - Soja Heterodera Vaso 6,6797,13868,479,3094,19975,12647,0,Treino
79,dia 11 - Soja Heterodera Vaso 6,6720,13578,481,3093,19942,12647,0,Treino
80,dia 11 - Soja Heterodera Vaso 6,6811,13978,481,3094,19931,12646,0,Treino
81,dia 11 - Soja Heterodera Vaso 6,6803,13903,480,3095,19930,12645,0,Treino
82,dia 11 - Soja Heterodera Vaso 6,6788,13791,477,3093,19995,12643,0,Treino
83,dia 11 - Soja Heterodera Vaso 6,6786,13647,478,3091,20004,12640,0,Treino
84,dia 11 - Soja Heterodera Vaso 6,6799,13876,479,3094,19960,12639,0,Treino
85,dia 11 - Soja Heterodera Vaso 6,6818,14015,481,3095,19913,12639,0,Treino
86,dia 11 - Soja Heterodera Vaso 6,6817,14016,481,3095,19920,12638,0,Treino
87,dia 11 - Soja Heterodera Vaso 6,6822,14039,482,3095,19913,12620,0,Treino
88,dia 11 - Soja Heterodera Vaso 6,6823,14045,481,3095,19915,12639,0,Treino
89,dia 11 - Soja Heterodera Vaso 6,6827,14063,482,3095,19910,12638,0,Treino
90,dia 11 - Soja Heterodera Vaso 6,6824,14072,481,3097,19906,12638,0,Treino
91,dia 11 - Soja Heterodera Vaso 6,6829,14087,481,3097,19900,12636,0,Treino
92,dia 11 - Soja Heterodera Vaso 6,6825,14011,481,3097,19911,12637,0,Treino
93,dia 11 - Soja Heterodera Vaso 6,6825,14080,480,3096,19909,12637,0,Treino
94,dia 11 - Soja Heterodera Vaso 6,6830,14084,480,3095,19903,12639,0,Treino
95,dia 11 - Soja Heterodera Vaso 6,6829,14074,480,3095,19908,12639,0,Treino
96,dia 11 - Soja Heterodera Vaso 6,6833,14106,480,3096,19871,12636,0,Treino
97,dia 11 - Soja Heterodera Vaso 6,6831,14004,480,3095,19932,12638,0,Treino
98,dia 11 - Soja Heterodera Vaso 6,6838,14134,480,3096,19896,12640,0,Treino
99,dia 11 - Soja Heterodera Vaso 6,6832,14078,480,3097,19910,12638,0,Treino
100,dia 11 - Soja Heterodera Vaso 6,6825,14031,478,3096,19922,12639,0,Treino
