Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,126.66,106.0,36.1,93.56,6410.099977921611,13825.722482544712,106.58494645284759,2953.19226326335,20095.368796796847,12551.297201211406,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,126.91,119.0,36.1,93.55,6404.714326170265,13788.73536751304,106.7957794186546,2953.1406796550677,20109.346298918186,12551.417648512082,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.16,118.0,36.1,93.55,6400.660754741693,13758.253224655897,106.36720799008316,2952.8549653693535,20121.185584632472,12551.471219940653,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.41,108.0,36.1,93.55,6397.95242140836,13738.989335767008,106.14498576786093,2952.743854258242,20129.171695743582,12551.62399771843,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.69,117.0,36.1,93.55,6397.685754741693,13724.178224655896,106.06720799008315,2952.7549653693536,20135.760584632473,12551.746219940653,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,127.94,106.0,36.2,93.55,6437.248846090172,13712.102083425349,151.27873109227176,2969.5570675746317,20117.17406564502,12568.429083130737,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.19,102.0,36.1,93.56,6390.251493073126,13677.980058302288,104.49403736193852,2952.0558996269865,20149.459705887755,12551.191140605344,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.43,122.0,36.2,93.55,6427.5215733629,13640.92026524353,150.09691291045357,2968.6479766655407,20141.08315655411,12568.15635585801,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.74,114.0,36.1,93.56,6378.433311254944,13590.70733102956,103.31221918012034,2950.9649905360775,20177.914251342303,12550.963867878072,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,128.98,100.0,36.2,93.55,6414.157936999263,13533.192992516259,148.82418563772632,2967.466158483722,20176.17406564502,12567.910901312554,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.23,104.0,36.2,93.55,6414.248846090172,13529.647537970804,148.7332765468172,2967.6479766655407,20179.17406564502,12567.710901312556,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.48,110.0,36.2,93.55,6413.976118817445,13529.465719788986,148.55145836499906,2967.7388857564497,20182.08315655411,12567.510901312555,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.73,113.0,36.2,93.55,6416.885209726536,13547.556628879895,148.82418563772632,2967.8297948473587,20176.719520190472,12567.510901312555,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,129.98,123.0,36.2,93.55,6420.43066427199,13575.556628879895,149.1878220013627,2968.284340301904,20170.537702008656,12567.210901312556,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,130.22,121.0,36.2,93.56,6422.578220785241,13596.022098889922,148.5873786459453,2968.485274559537,20164.93682326394,12566.628549249974,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,130.47,113.0,36.2,93.55,6423.976118817445,13618.192992516259,149.36964018318088,2968.8297948473587,20160.17406564502,12566.710901312556,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,130.73,106.0,36.2,93.55,6426.339755181081,13639.01117433444,149.46054927408994,2969.193431210995,20156.17406564502,12566.610901312555,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.01,124.0,36.2,93.55,6429.248846090172,13658.102083425349,149.91509472863538,2969.8297948473587,20153.537702008656,12566.610901312555,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.25,118.0,36.2,93.55,6433.794300635627,13683.01117433444,150.1878220013627,2970.375249392813,20144.26497473593,12566.510901312555,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.5,118.0,36.2,93.55,6439.248846090172,13725.192992516259,150.7332765468172,2971.011613029177,20134.537702008656,12566.338174039827,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,131.75,117.0,36.2,93.55,6444.885209726536,13761.829356152622,151.1878220013627,2971.6479766655407,20121.81042928138,12566.15635585801,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.05,110.0,36.2,93.54,6450.737653213285,13789.091158869867,152.4246289931425,2972.2652242260897,20112.502217117006,12566.084162466046,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.3,109.0,36.2,93.55,6453.976118817445,13818.829356152622,152.0060038195445,2972.6479766655407,20105.17406564502,12565.24726494892,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.55,111.0,36.2,93.56,6455.487311694331,13825.20391707174,151.314651373218,2973.0307291049917,20104.573186900303,12564.228549249974,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,132.79,107.0,36.2,93.55,6457.794300635627,13822.738447061713,152.1878220013627,2973.466158483722,20104.446792917744,12563.792719494373,0
dia 11 - Soja Heterodera Vaso 6,11.0,6.0,133.04,116.0,36.2,93.55,6455.976118817445,13808.01117433444,151.91509472863538,2973.193431210995,20111.9922474632,12562.883628585283,0
